Date	EUR10P1M	EUR25P1M	EURATM1M	EUR25C1M	EUR10C1M	EUR10P2M	EUR25P2M	EURATM2M	EUR25C2M	EUR10C2M	EUR10P3M	EUR25P3M	EURATM3M	EUR25C3M	EUR10C3M	EUR10P6M	EUR25P6M	EURATM6M	EUR25C6M	EUR10C6M	EUR10P1Y	EUR25P1Y	EURATM1Y	EUR25C1Y	EUR10C1Y	EUR10P2Y	EUR25P2Y	EURATM2Y	EUR25C2Y	EUR10C2Y	EUR=	EUR1M=	EUR2M=	EUR3M=	EUR6M=	EUR1Y=	EUR2Y=	USD1MOIS=	USD2MOIS=	USD3MOIS=	USD6MOIS=	USD1YOIS=	USD2YOIS=	EUREON1M=	EUREON2M=	EUREON3M=	EUREON6M=	EUREON1Y=	EUREON2Y=
2010-07-22	15.3875	14.0125	12.9	12.4125	12.5125	16.025	14.3125	12.9	12.2875	12.375	16.6525	14.5775	12.965	12.3275	12.3775	17.45	14.95	13.15	12.6	12.725	18.6125	15.7375	13.5	12.9125	13.2875	17.85	15.1625	13.1	12.6125	12.95	1.2891	-0.5	-1.26	-2.2	-6.955	-14.4	-7.19	0.1825	0.1845	0.182	0.188	0.235	0.6	0.512	0.529	0.555	0.63	0.686	0.843
2010-07-23	14.6625	13.2875	12.2	11.7625	11.8875	15.4875	13.8	12.45	11.9	12.0125	16.1125	14.1375	12.525	11.8875	12.0375	17.1625	14.7875	12.95	12.3625	12.6125	18.4	15.575	13.4	12.85	13.3	17.7175	15.08	13.08	12.63	13.0175	1.2907	-0.4	-1.045	-2.1	-6.945	-14.85	-15.5	0.1825	0.1835	0.18	0.185	0.236	0.6	0.515	0.56	0.57	0.636	0.728	0.9211
2010-07-26	13.9875	12.7	11.7	11.35	11.5375	14.675	13.00625	11.7	11.19375	11.35	15.4625	13.5375	12	11.4125	11.5875	16.525	14.2125	12.45	11.9125	12.2	17.4	14.8125	12.85	12.5125	13.15	17.1125	14.525	12.6	12.2	12.6125	1.29945	-0.5	-1.395	-2.6	-8.745	-20.35	-29.06	0.189	0.183	0.185	0.19	0.248	0.62	0.508	0.533	0.567	0.634	0.741	0.96
2010-07-27	13.2375	12.0125	11.1	10.8125	11.0375	14.275	12.6625	11.4	10.9125	11.1	15.215	13.3025	11.79	11.2275	11.415	16.25	13.9375	12.2	11.6875	12	17.48	14.73	12.655	12.18	12.68	16.9125	14.3125	12.4	11.9875	12.4125	1.2995	-0.6	-1.65	-3.15	-9.6	-23.55	-31.5	0.191	0.188	0.1875	0.1925	0.2675	0.65	0.5105	0.543	0.571	0.647	0.755	0.998
2010-07-28	12.8875	11.6875	10.8	10.5375	10.8125	13.7	12.14375	10.95	10.53125	10.75	14.3875	12.5875	11.2	10.7375	11.0125	15.6875	13.4375	11.75	11.2875	11.6375	16.8925	14.1925	12.155	11.7175	12.2175	16.475	13.9125	12.025	11.6375	12.1	1.2993	-0.7	-1.945	-3.6	-11.295	-25.65	-40.46	0.191	0.1905	0.19	0.193	0.2525	0.61	0.5075	0.5285	0.563	0.637	0.7405	0.9654
2010-07-29	12.6125	11.45	10.6	10.375	10.6625	13.655	12.11125	10.955	10.57375	10.83	14.4	12.6125	11.25	10.8375	11.15	15.475	13.275	11.65	11.225	11.625	16.8175	14.1425	12.155	11.7425	12.3175	16.3375	13.825	12	11.65	12.1625	1.30795	-0.45	-1.645	-3.35	-10.65	-25	-40.75	0.184	0.1895	0.185	0.194	0.248	0.59	0.4795	0.519	0.552	0.625	0.729	0.95
2010-07-30	12.575	11.3625	10.45	10.1875	10.45	13.755	12.1925	11.005	10.5925	10.83	14.3025	12.49	11.115	10.665	10.9525	15.6375	13.4125	11.75	11.3125	11.6875	16.9175	14.2175	12.205	11.7675	12.3175	16.3625	13.8625	12.025	11.6875	12.1875	1.3048	-0.2	-1.045	-2.75	-9.495	-23.45	-32.22	0.184	0.1925	0.185	0.189	0.235	0.55	0.468	0.537	0.551	0.616	0.711	0.9278
2010-08-02	12.5875	11.4875	10.75	10.6375	11.0375	13.2625	11.825	10.8	10.525	10.8875	14.025	12.35	11.1	10.775	11.175	15.375	13.2	11.6	11.2	11.625	16.755	14.105	12.155	11.78	12.355	16.1875	13.725	11.95	11.65	12.1875	1.3182	-0.45	-1.495	-3.32	-10.6	-24.35	-41.67	0.187	0.1835	0.186	0.186	0.233	0.56	0.473	0.511	0.548	0.619	0.746	0.949
2010-08-03	12.3875	11.4375	10.8	10.6875	10.9875	13.225	11.96875	11.05	10.78125	11.05	13.7875	12.275	11.175	10.875	11.2125	15.175	13.15	11.675	11.325	11.725	16.4875	14.0375	12.225	11.8625	12.4125	16.0125	13.7	12.05	11.8	12.3375	1.3228	-0.6	-1.73	-3.855	-11.8	-26.7	-42.94	0.185	0.1785	0.183	0.184	0.222	0.53	0.497	0.534	0.567	0.623	0.711	0.91
2010-08-04	12.875	11.8625	11.15	10.9625	11.25	13.425	12.175	11.25	10.95	11.175	14.2125	12.6875	11.525	11.1875	11.4875	15.5	13.375	11.95	11.65	11.95	16.8425	14.3675	12.53	12.1425	12.6675	16.35	14	12.325	12.05	12.575	1.316	-0.5	-1.895	-3.9	-11.65	-26.5	-32.15	0.18	0.181	0.177	0.181	0.227	0.56	0.503	0.554	0.568	0.628	0.728	0.9175
2010-08-05	12.65	11.6375	10.9	10.6875	10.925	13.775	12.41875	11.4	11.08125	11.325	14.6875	12.9875	11.7	11.3125	11.6125	15.8875	13.75	12.15	11.75	12.1375	17.2125	14.6375	12.7	12.2875	12.8125	16.6375	14.2125	12.45	12.1125	12.5625	1.3192	-0.75	-2.445	-4.5	-13.1	-30.9	-43.5	0.178	0.1785	0.1775	0.179	0.237	0.53	0.52	0.572	0.582	0.645	0.751	0.934
2010-08-06	12.1175	11.18	10.505	10.355	10.6675	13.3925	12.08	11.155	10.93	11.2175	14.09	12.5775	11.39	11.1025	11.59	15.6	13.5125	12	11.6625	12.125	16.575	14.425	12.6	12.25	13.075	16.525	14.1125	12.35	12.0125	12.45	1.3285	-0.95	-2.845	-5.1	-13.745	-32.65	-47.5	0.181	0.1775	0.172	0.168	0.185	0.5	0.523	0.549	0.587	0.656	0.761	0.939
2010-08-09	12.4375	11.475	10.8	10.65	10.9375	13.5375	12.24375	11.3	11.05625	11.3625	14.3625	12.75	11.575	11.275	11.6625	15.75	13.6875	12.2	11.8875	12.375	16.775	14.6375	12.85	12.5125	13.375	16.6875	14.3	12.55	12.225	12.6875	1.32345	-1.05	-3.045	-5.65	-14.695	-30.4	-36.75	0.181	0.174	0.175	0.1725	0.2075	0.54	0.51	0.538	0.574	0.641	0.747	0.9195
2010-08-10	12.5375	11.5375	10.8	10.5875	10.8375	13.55	12.18125	11.25	11.01875	11.275	14.2625	12.7125	11.525	11.2125	11.6625	15.7	13.5625	12.15	11.9125	12.325	16.7625	14.5	12.85	12.65	13.3625	16.6375	14.25	12.5	12.175	12.6375	1.3178	-0.93	-2.745	-5.35	-14.045	-30.45	-35.75	0.18	0.172	0.176	0.174	0.204	0.52	0.489	0.537	0.555	0.621	0.718	0.881
2010-08-11	13.9875	12.875	12	11.675	11.8375	14.5925	13.155	12.105	11.755	11.8925	15.655	13.9425	12.63	12.2175	12.505	16.775	14.625	13.05	12.65	13.1	17.7875	15.275	13.4	13	13.4875	17.2625	14.8125	13	12.6375	13.0625	1.2833	-0.95	-2.445	-5.25	-12.545	-24.05	-30.5	0.183	0.179	0.176	0.173	0.201	0.54	0.472	0.519	0.544	0.598	0.669	0.826
2010-08-12	14.4625	13.2	12.15	11.65	11.6625	15.2125	13.61875	12.4	11.90625	11.9375	15.8625	14.05	12.6	12.05	12.2625	16.88	14.6175	12.905	12.3925	12.705	17.8875	15.3125	13.35	12.8875	13.3125	17.325	14.825	12.95	12.55	12.925	1.2824	-0.75	-1.945	-3.55	-8.795	-16.15	-4.75	0.18	0.181	0.17	0.17	0.2075	0.55	0.474	0.477	0.512	0.572	0.645	0.7982
2010-08-13	14.4375	13.1625	12.1	11.5875	11.5875	15.1175	13.5675	12.305	11.7675	11.8425	15.7875	13.95	12.475	11.9	12.0875	17.125	14.75	13	12.525	12.925	18.15	15.425	13.4	12.975	13.5	17.355	14.855	12.98	12.58	12.955	1.27525	-0.75	-1.995	-3.75	-7.845	-13.95	9.99	0.18	0.1735	0.172	0.17	0.2075	0.54	0.4535	0.499	0.512	0.563	0.652	0.77
2010-08-16	14.5875	13.3125	12.25	11.7375	11.7375	15.255	13.63625	12.355	11.84875	11.98	16.0625	14.0875	12.575	12.0625	12.3375	17.1375	14.725	12.95	12.5	12.9375	17.75	15.375	13.35	12.925	13.8	17.3425	14.855	12.98	12.58	12.9675	1.28265	-0.8	-1.895	-3.45	-8.295	-14.5	-1.75	0.18	0.175	0.173	0.169	0.2075	0.51	0.4515	0.4765	0.508	0.5515	0.619	0.7445
2010-08-17	13.9375	12.7125	11.7	11.2375	11.2625	15.0375	13.45	12.2	11.725	11.9125	15.6375	13.7125	12.25	11.7875	12.1125	16.7375	14.375	12.65	12.25	12.7375	17.7625	15.1	13.125	12.75	13.3125	17.0425	14.5925	12.78	12.4175	12.8425	1.2881	-0.75	-1.945	-3.65	-10.245	-20.35	-3.8	0.185	0.183	0.172	0.17	0.218	0.52	0.4465	0.481	0.511	0.564	0.644	0.7894
2010-08-18	13.45	12.275	11.3	10.875	10.975	14.4625	12.94375	11.75	11.30625	11.5125	15.425	13.5375	12.1	11.6625	12	16.6625	14.3	12.6	12.225	12.7375	17.45	14.8625	12.95	12.5625	13.125	16.855	14.43	12.63	12.28	12.705	1.2857	-0.75	-1.945	-3.95	-10.47	-21.5	-19	0.18	0.179	0.172	0.17	0.2125	0.51	0.451	0.483	0.508	0.572	0.656	0.7896
2010-08-19	13.73125	12.5375	11.55	11.0875	11.14375	14.725	13.05	11.9	11.475	11.775	15.40625	13.55	12.125	11.65	11.94375	16.425	14.225	12.6	12.2	12.6	17.355	14.855	13.005	12.63	13.13	16.81875	14.4375	12.675	12.3125	12.69375	1.2821	-0.75	-1.895	-3.55	-9.92	-22.3	-20	0.174	0.175	0.174	0.19825	0.208	0.49	0.451	0.484	0.505	0.574	0.661	0.7965
2010-08-20	14.05	12.8125	11.8	11.3375	11.375	14.8875	13.35	12.15	11.675	11.7875	15.73375	13.8775	12.415	11.9275	12.19625	16.83125	14.575	12.9	12.45	12.84375	17.735	15.185	13.285	12.86	13.335	17.13125	14.725	12.925	12.525	12.90625	1.2708	-0.75	-1.745	-3.15	-7.77	-16.4	-5.5	0.182	0.176	0.175	0.171	0.203	0.49	0.4305	0.462	0.483	0.523	0.603	0.7431
2010-08-23	14.4875	13.1875	12.1	11.5625	11.5375	15.14375	13.59375	12.3	11.73125	11.80625	16.0375	14.125	12.625	12.1	12.3125	16.9625	14.6875	12.95	12.4625	12.8125	17.88125	15.3125	13.35	12.8875	13.30625	17.2625	14.825	12.975	12.55	12.8875	1.26585	-0.75	-1.695	-3.1	-8.27	-18.1	-10.625	0.203	0.1755	0.1775	0.1825	0.203	0.49	0.437	0.46	0.485	0.532	0.615	0.7515
2010-08-24	14.95625	13.5	12.3	11.7	11.81875	15.98125	14.08125	12.75	12.11875	12.26875	16.4	14.325	12.825	12.225	12.5	17.46875	14.825	13.25	12.625	13.09375	18.39375	15.5125	13.55	13.2125	13.56875	17.475	14.75	13.125	12.65	13	1.2625	-0.7	-0.815	-2.7	-6.355	-13.1	-1.375	0.18	0.1785	0.175	0.176	0.2175	0.5	0.439	0.464	0.49	0.536	0.612	0.7194
2010-08-25	14.9625	13.5375	12.35	11.8125	11.8875	15.6125	13.85625	12.45	11.86875	11.9875	16.4625	14.4625	12.875	12.3125	12.5625	17.44375	15.025	13.2	12.675	13.01875	18.44375	15.7	13.6	13.125	13.61875	17.65	15.175	13.3	12.85	13.175	1.2658	-0.6	-1.145	-1.75	-3.55	-6.6	13.125	0.183	0.186	0.176	0.174	0.212	0.53	0.44	0.469	0.499	0.554	0.635	0.726
2010-08-26	14.3625	12.925	11.75	11.225	11.3125	15.2425	13.52375	12.18	11.66125	11.8425	16.0375	14.1125	12.6	12.1125	12.4375	17.29375	14.875	13.05	12.525	12.86875	18.3375	15.575	13.475	13	13.4875	17.4125	14.9625	13.075	12.6375	12.9375	1.272	-0.7	-1.545	-2.5	-5.12	-10.7	6.1	0.181	0.1775	0.175	0.173	0.2075	0.51	0.444	0.474	0.502	0.524	0.638	0.716
2010-08-27	14.0375	12.625	11.5	11.025	11.1375	15.35	13.575	12.25	11.75	11.875	15.9875	14.125	12.575	12.05	12.4375	17.34375	14.925	13.1	12.575	12.91875	18.325	15.575	13.475	13	13.5	17.4125	14.95	13.075	12.625	12.95	1.2765	-0.6	-1.395	-2.3	-5.47	-12	21.59	0.1825	0.183	0.185	0.185	0.221	0.56	0.4385	0.473	0.497	0.54	0.637	0.7635
2010-08-30	14.31875	12.925	11.8	11.325	11.43125	15.325	13.60625	12.25	11.71875	11.875	16.02125	14.0525	12.515	11.9775	12.25875	17.46875	15.025	13.2	12.675	13.03125	18.5625	15.8	13.7	13.225	13.7125	17.655	15.1925	13.305	12.8675	13.1675	1.2664	-0.6	-1.495	-2.45	-5.76	-11.95	7.585	0.188	0.183	0.1825	0.1825	0.202	0.5	0.457	0.482	0.5	0.537	0.604	0.717
2010-08-31	14.6375	13.225	12.075	11.575	11.6875	15.68125	13.8625	12.5	11.9875	12.06875	16.14	14.215	12.715	12.215	12.54	17.625	15.1875	13.35	12.8125	13.15	18.61875	15.85	13.725	13.225	13.69375	17.705	15.2175	13.305	12.8425	13.13	1.26865	-0.5	-1.045	-1.8	-4.555	-7.95	8.23	0.18	0.183	0.182	0.18	0.212	0.47	0.458	0.478	0.493	0.524	0.584	0.7006
2010-09-01	14.05	12.75	11.725	11.325	11.525	14.7875	13.13125	11.85	11.36875	11.5625	15.7625	13.85	12.375	11.9	12.1875	17.2625	14.8875	13.1	12.6125	12.9875	18.4375	15.7	13.625	13.175	13.6625	17.5875	15.15	13.3	12.875	13.2125	1.2812	-0.55	-1.345	-2.15	-4.47	-8.95	6	0.187	0.189	0.185	0.185	0.2125	0.5	0.457	0.478	0.494	0.528	0.6	0.738
2010-09-02	13.56875	12.225	11.2	10.825	11.00625	14.76875	13.09375	11.8	11.33125	11.55625	15.6875	13.75	12.275	11.8	12.1375	16.975	14.6125	12.85	12.3875	12.775	18.06875	15.3625	13.325	12.8875	13.41875	17.15625	14.75	12.925	12.525	12.88125	1.2826	-0.65	-1.495	-2.5	-5.07	-10.9	7.37	0.177	0.18	0.181	0.181	0.212	0.5	0.457	0.478	0.492	0.529	0.613	0.7516
2010-09-03	12.88125	11.5875	10.6	10.2625	10.46875	14.11875	12.45625	11.2	10.76875	11.00625	15.0875	13.1625	11.725	11.2875	11.6375	16.3125	13.975	12.25	11.8	12.2375	17.475	14.7875	12.8	12.3875	12.95	16.7375	14.325	12.525	12.125	12.4875	1.2896	-0.95	-2.295	-3.6	-8.32	-17.7	-2.04	0.19	0.184	0.19	0.187	0.22	0.52	0.461	0.485	0.501	0.541	0.632	0.791
2010-09-06	12.25	11.1125	10.275	10.0625	10.375	13.88125	12.3125	11.15	10.7875	11.09375	14.8625	13.0125	11.625	11.2375	11.6125	16.275	13.975	12.3	11.9	12.375	17.325	14.6875	12.75	12.3875	13	16.5875	14.225	12.475	12.125	12.525	1.28735	-0.9	-2.245	-3.55	-8.47	-17.95	-15.97	0.184	0.183	0.179	0.171	0.211	0.52	0.454	0.467	0.481	0.528	0.618	0.7825
2010-09-07	13.875	12.5375	11.5	11.1125	11.275	14.94375	13.2375	11.95	11.4875	11.70625	15.68125	13.725	12.225	11.725	12.01875	16.85625	14.4875	12.7	12.2125	12.59375	17.83125	15.1	13.05	12.6	13.10625	16.99375	14.5875	12.8	12.4125	12.78125	1.2683	-0.7	-1.595	-2.75	-6.05	-10.95	-5.42	0.184	0.193	0.184	0.18	0.22	0.49	0.454	0.467	0.482	0.532	0.604	0.7375
2010-09-08	13.3625	12.05	11.05	10.725	10.9375	14.45	12.825	11.6	11.175	11.4	15.4025	13.465	11.99	11.515	11.8275	16.6875	14.3125	12.55	12.0625	12.4375	17.78625	15.055	13.005	12.555	13.06125	16.9	14.4875	12.7	12.3125	12.675	1.2723	-0.55	-1.445	-2.5	-5.75	-9.65	-2.5	0.192	0.185	0.192	0.19	0.222	0.52	0.464	0.473	0.487	0.542	0.625	0.772
2010-09-09	12.825	11.5625	10.6	10.2625	10.475	14.29375	12.6375	11.375	10.9375	11.18125	15.20625	13.225	11.8	11.375	11.64375	16.50625	14.125	12.35	11.85	12.24375	17.425	15.0125	12.95	12.4875	13.325	16.8375	14.4375	12.65	12.2625	12.6375	1.26945	-0.8	-1.995	-3.05	-7.22	-15.2	-6.87	0.2	0.198	0.194	0.192	0.235	0.57	0.451	0.468	0.487	0.562	0.667	0.795
2010-09-10	12.74375	11.5	10.6	10.3	10.60625	14.0125	12.3	11.2	10.8	11.0875	15.03125	13.025	11.725	11.325	11.66875	16.25	13.675	12.25	11.775	12.275	17.38	14.38	12.755	12.38	12.955	16.50625	14.025	12.475	12.075	12.58125	1.268	-0.9	-2.295	-3.65	-8.17	-16.15	-10.8	0.199	0.197	0.199	0.199	0.238	0.58	0.444	0.481	0.5	0.559	0.667	0.844
2010-09-13	12.65625	11.4875	10.65	10.4375	10.76875	13.75	12.21875	11.1	10.78125	11.125	14.7125	12.8875	11.525	11.1625	11.5625	16.1625	13.9	12.25	11.875	12.3625	17.2175	14.6175	12.705	12.3675	12.9925	16.5	14.1875	12.5	12.1875	12.625	1.288	-1.05	-2.645	-4.45	-10.65	-24.45	-26.65	0.1875	0.189	0.188	0.188	0.2175	0.53	0.455	0.485	0.504	0.585	0.682	0.8765
2010-09-14	12.75	11.675	11	10.925	11.4	14.11875	12.5625	11.6	11.3375	11.80625	14.64375	12.875	11.65	11.325	11.85625	15.9	13.55	12.15	11.7	12.4	17.1625	14.3	12.75	12.45	13.1125	16.525	13.925	12.525	12.275	12.65	1.2996	-1.2	-2.745	-4.6	-10.95	-26	-37.25	0.185	0.1875	0.183	0.185	0.215	0.5	0.455	0.489	0.508	0.582	0.673	0.8519
2010-09-15	12.54875	11.6175	10.98	10.8675	11.18625	13.55	12.24375	11.3	11.08125	11.425	14.575	12.875	11.625	11.35	11.8	15.875	13.6875	12.15	11.8625	12.425	17.0875	14.575	12.75	12.45	13.0625	16.5175	14.1925	12.505	12.1925	12.6425	1.3005	-1.1	-2.695	-4.75	-11.47	-29.5	-48	0.19	0.1875	0.188	0.189	0.22	0.5	0.472	0.504	0.531	0.589	0.7	0.904
2010-09-16	12.05	11.1875	10.6	10.5375	10.875	13.3125	12.0125	11.1	10.9375	11.3125	14.265	12.64	11.465	11.265	11.765	15.65625	13.475	11.95	11.675	12.24375	16.94375	14.425	12.6	12.3	12.91875	16.41125	14.0925	12.405	12.0925	12.53625	1.3076	-1.1	-2.795	-4.75	-12.05	-30.55	-53.95	0.191	0.192	0.1875	0.187	0.218	0.48	0.49	0.521	0.535	0.6005	0.7345	0.9409
2010-09-17	12.25	11.3375	10.7	10.5875	10.875	13.55	12.225	11.25	11.025	11.375	14.45	12.85	11.625	11.375	11.95	15.8625	13.675	12.15	11.875	12.4375	16.95	14.4375	12.65	12.3625	13	16.325	14.0375	12.375	12.0875	12.55	1.3048	-1	-2.395	-3.85	-10.67	-28.1	-39.54	0.193	0.19	0.19	0.191	0.218	0.48	0.49	0.522	0.531	0.604	0.73	0.9245
2010-09-20	12.44375	11.55	10.95	10.85	11.18125	13.525	12.2125	11.25	11.0375	11.375	14.45625	12.775	11.55	11.3	11.76875	15.83125	13.6375	12.1	11.8125	12.39375	16.80625	14.3125	12.525	12.2375	12.88125	16.255	13.9675	12.305	12.0175	12.48	1.30655	-1.12	-2.445	-3.9	-11.3	-30.7	-47.07	0.212	0.192	0.192	0.1875	0.218	0.47	0.491	0.511	0.53	0.606	0.742	0.934
2010-09-21	12.6625	11.825	11.25	11.175	11.4375	13.625	12.425	11.6	11.475	11.875	14.1875	12.7	11.65	11.475	11.9625	15.36875	13.375	12	11.75	12.26875	16.625	14.25	12.55	12.275	12.9	16.1375	13.9375	12.325	12.0375	12.4875	1.3252	-1.35	-2.795	-4.55	-12.75	-33.2	-67	0.192	0.19	0.186	0.1875	0.208	0.43	0.491	0.518	0.538	0.601	0.724	0.913
2010-09-22	12.8	12.0875	11.65	11.6875	12.1	13.31875	12.2125	11.5	11.4625	11.90625	14.1875	12.875	11.925	11.85	12.4875	15.45	13.55	12.25	12.075	12.65	16.56875	14.275	12.65	12.45	13.14375	16.11875	13.9375	12.4	12.1625	12.64375	1.34	-1.2	-2.695	-4.55	-12.35	-30.45	-55.5	0.196	0.191	0.19	0.185	0.2075	0.44	0.491	0.519	0.538	0.591	0.7	0.881
2010-09-23	12.85	12.0875	11.6	11.5875	11.925	13.92375	12.7425	11.955	11.8675	12.28625	14.73	13.28	12.28	12.155	12.68	15.88125	13.925	12.55	12.325	12.85625	16.94375	14.575	12.9	12.65	13.29375	16.48125	14.2625	12.65	12.3625	12.80625	1.33115	-1	-2.445	-3.95	-10.52	-26.2	-47.5	0.198	0.194	0.19	0.184	0.203	0.45	0.483	0.512	0.522	0.5835	0.685	0.8515
2010-09-24	12.95	12.2375	11.8	11.8375	12.25	13.85	12.7625	12.05	11.9875	12.55	14.5	13.1375	12.225	12.1875	12.8	15.69375	13.925	12.6	12.4	13.14375	16.55625	14.5375	12.9	12.6875	13.65625	16.305	14.13	12.58	12.33	12.83	1.3491	-1	-2.345	-3.75	-10.07	-26.55	-38.29	0.208	0.1935	0.196	0.185	0.205	0.45	0.504	0.534	0.553	0.599	0.697	0.884
2010-09-27	12.95625	12.225	11.85	11.95	12.34375	13.725	12.7125	12	11.9625	12.55	14.23125	12.9	12.05	12.05	12.65625	15.68125	13.825	12.6	12.475	13.13125	16.60625	14.35	12.8	12.65	13.38125	16.075	13.975	12.525	12.35	12.9125	1.34565	-1.1	-2.28	-4.2	-11.25	-27.84	-54.165	0.225	0.194	0.19	0.186	0.202	0.44	0.516	0.543	0.562	0.602	0.706	0.8799
2010-09-28	13.36875	12.6625	12.25	12.3125	12.73125	14.44375	13.35	12.65	12.65	13.15625	14.85625	13.475	12.55	12.5	13.06875	15.98125	14.1125	12.85	12.7125	13.33125	16.9625	14.6875	13.1	12.9375	13.6375	16.3925	14.28	12.805	12.63	13.1675	1.35815	-0.95	-2.445	-4.2	-11.355	-30.7	-61.75	0.226	0.191	0.186	0.182	0.198	0.37	0.515	0.544	0.561	0.6155	0.717	0.8913
2010-09-29	13.55	12.85	12.5	12.65	13.175	14.05625	13.0125	12.4	12.4875	13.09375	14.8125	13.4375	12.575	12.6125	13.2875	16.05625	14.175	12.95	12.875	13.58125	16.99875	14.73	13.18	13.055	13.82375	16.375	14.3	12.875	12.725	13.3	1.3629	-1.35	-2.995	-5.1	-13.82	-37.2	-73.5	0.193	0.1875	0.181	0.1775	0.194	0.44	0.531	0.562	0.59	0.649	0.763	0.94
2010-09-30	13.325	12.55	12.1	12.15	12.625	14.2125	13.1375	12.45	12.4875	13.1125	14.83	13.4675	12.58	12.6175	13.33	15.825	13.975	12.8	12.775	13.525	16.6875	14.4875	13.05	13.0375	13.8875	16.3	14.225	12.8	12.65	13.225	1.3633	-3.4	-6.845	-10.05	-21.3	-51	-97.7	0.1925	0.1885	0.184	0.18	0.1975	0.42	0.673	0.681	0.7	0.758	0.858	1.022
2010-10-01	13.09375	12.325	11.9	12	12.48125	14.22375	13.1175	12.455	12.5175	13.11125	14.79625	13.39	12.49	12.515	13.15875	15.8625	13.975	12.75	12.675	13.3875	16.91875	14.65	13.1	12.975	13.74375	16.28	14.205	12.78	12.63	13.205	1.3792	-3.2	-6.095	-9.6	-21.52	-47.9	-86.04	0.193	0.191	0.184	0.181	0.204	0.42	0.708	0.72	0.734	0.771	0.847	0.9982
2010-10-04	13.775	12.95	12.45	12.475	12.9	14.33125	13.175	12.45	12.45	12.96875	14.90625	13.4625	12.5	12.4625	13.06875	16.0875	14.1625	12.9	12.7875	13.4625	17.025	14.725	13.15	13	13.75	16.35	14.2625	12.825	12.6625	13.225	1.3682	-2.675	-5.295	-8.4	-20	-45.65	-83.45	0.198	0.1905	0.18	0.177	0.195	0.41	0.673	0.687	0.699	0.741	0.827	0.975
2010-10-05	13.94375	13.175	12.75	12.85	13.33125	14.875	13.7375	13.05	13.0875	13.65	15.065	13.6525	12.765	12.7775	13.44	16.025	14.325	13.1	13.025	13.925	17.225	14.8125	13.425	13.4625	14.075	16.5625	14.475	13.05	12.9	13.4625	1.38335	-2.425	-5.295	-8.55	-19.345	-44.85	-84	0.204	0.186	0.178	0.18	0.1975	0.41	0.6805	0.6955	0.707	0.7445	0.825	0.95
2010-10-06	14.44375	13.8	13.525	13.75	14.30625	15.1	14.03125	13.45	13.56875	14.2	15.85	14.4125	13.55	13.5875	14.3	16.8625	14.9125	13.7	13.6375	14.3875	17.79375	15.4375	13.9	13.7875	14.60625	16.9875	14.8875	13.45	13.2875	13.875	1.39365	-3.2	-6.645	-10.25	-22.87	-48.75	-88.3	0.1925	0.1845	0.175	0.168	0.1825	0.38	0.682	0.694	0.706	0.743	0.816	0.94
2010-10-07	15.1625	14.4375	14.1	14.2625	14.8125	15.5375	14.4375	13.85	13.9875	14.6625	15.98125	14.55	13.7	13.75	14.49375	16.90625	14.9625	13.75	13.6875	14.46875	17.7625	15.425	13.9	13.8	14.6375	17	14.925	13.5	13.35	13.9375	1.39265	-3.25	-6.795	-10.6	-23.91	-53.45	-98.5	0.19	0.18	0.1725	0.1725	0.175	0.36	0.7145	0.728	0.72	0.763	0.836	0.9659
2010-10-08	14.5875	13.85	13.45	13.575	14.0875	15.36875	14.225	13.55	13.6	14.23125	15.8	14.35	13.475	13.5	14.225	16.78125	14.825	13.6	13.525	14.29375	17.61875	15.275	13.75	13.65	14.48125	16.8875	14.8	13.4	13.275	13.8625	1.3943	-3.55	-7.195	-11.3	-24.87	-55.4	-101.6	0.185	0.178	0.169	0.1675	0.166	0.35	0.724	0.715	0.721	0.757	0.823	0.9438
2010-10-11	14.65	13.9	13.5	13.625	14.125	15.075	13.9875	13.375	13.4875	14.125	15.4375	14.0375	13.2	13.2625	13.9875	16.5625	14.65	13.45	13.4	14.1875	17.45625	14.9125	13.6	13.7125	14.39375	16.6675	14.5175	13.23	13.2175	13.7175	1.38745	-3.85	-7.245	-11.45	-25.245	-53.75	-92.99	0.185	0.1785	0.169	0.165	0.175	0.35	0.729	0.722	0.726	0.762	0.82	0.9415
2010-10-12	14.6125	13.8	13.325	13.375	13.8125	15.03125	13.875	13.2	13.275	13.89375	15.2875	13.9875	13.125	13.1625	13.9875	16.4375	14.5125	13.3	13.2375	14.0125	17.43625	15.0925	13.58	13.4925	14.32375	16.675	14.6	13.2	13.075	13.675	1.39255	-3.5	-6.745	-10.9	-25.345	-54.2	-100.85	0.185	0.179	0.168	0.171	0.175	0.37	0.701	0.702	0.721	0.753	0.8225	0.9445
2010-10-13	14.15	13.4	13	13.1	13.575	14.55	13.4875	12.9	13.0125	13.65	15.33125	13.9375	13.1	13.1625	13.91875	16.4125	14.4875	13.3	13.2625	14.0375	17.22375	14.93	13.43	13.355	14.21125	16.525	14.475	13.1	13	13.6125	1.3963	-3.5	-7.095	-11.3	-25.05	-54.5	-102.53	0.215	0.1785	0.178	0.168	0.1725	0.37	0.6745	0.681	0.6965	0.7325	0.819	0.9287
